,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,lat,long,id,index,station
0,2020-07-23,30.6,27.0,34.0,,,,,,,,33.19581,-111.3487,0,,
0,2020-07-20,26.3,13.3,35.6,0.0,,,5.7,,1012.4,,40.602563,-115.719777,1,,
1,2020-07-21,25.3,15.0,33.9,0.0,,359.0,9.0,,1010.6,,40.602563,-115.719777,1,,
2,2020-07-22,25.0,18.3,32.8,,,,11.8,,1008.6,,40.602563,-115.719777,1,,
3,2020-07-23,22.0,12.2,32.8,,,,11.7,,,,40.602563,-115.719777,1,,
4,2020-07-24,23.5,13.3,31.7,0.0,,,7.1,,1010.9,,40.602563,-115.719777,1,,
5,2020-07-25,23.5,9.4,33.3,0.0,,,8.0,,1011.8,,40.602563,-115.719777,1,,
6,2020-07-26,25.1,11.1,35.0,0.0,,,,,1014.3,,40.602563,-115.719777,1,,
7,2020-07-27,25.1,18.3,31.1,,,,12.4,,1013.7,,40.602563,-115.719777,1,,
8,2020-07-28,24.2,12.8,33.3,0.0,,,9.2,,1012.6,,40.602563,-115.719777,1,,
9,2020-07-29,26.0,12.2,36.7,0.0,,,,,1012.7,,40.602563,-115.719777,1,,
10,2020-07-30,26.6,13.3,39.4,0.0,,,,,1013.4,,40.602563,-115.719777,1,,
11,2020-07-31,27.0,15.0,37.2,,,,8.5,,1013.0,,40.602563,-115.719777,1,,
12,2020-08-01,26.3,11.1,38.3,0.0,,,5.7,,1012.8,,40.602563,-115.719777,1,,
13,2020-08-02,27.2,14.4,38.3,0.0,,,,,1011.8,,40.602563,-115.719777,1,,
14,2020-08-03,26.3,15.6,34.4,0.0,,,13.7,,1012.8,,40.602563,-115.719777,1,,
15,2020-08-04,25.0,11.7,35.0,0.0,,,8.1,,1012.7,,40.602563,-115.719777,1,,
16,2020-08-05,25.9,13.9,35.6,0.0,,,10.0,,1006.9,,40.602563,-115.719777,1,,
17,2020-08-06,25.4,15.0,33.3,0.0,,,9.2,,1005.8,,40.602563,-115.719777,1,,
18,2020-08-07,23.7,13.3,32.8,0.0,,,6.5,,1011.0,,40.602563,-115.719777,1,,
19,2020-08-08,23.5,11.7,33.3,0.0,,338.0,6.7,,1013.6,,40.602563,-115.719777,1,,
20,2020-08-09,24.4,11.1,34.4,0.0,,,9.5,,1014.0,,40.602563,-115.719777,1,,
21,2020-08-10,24.3,11.1,35.0,0.0,,,,,1013.0,,40.602563,-115.719777,1,,
22,2020-08-11,23.3,13.3,31.7,,,321.0,13.0,,1011.6,,40.602563,-115.719777,1,,
23,2020-08-12,23.1,13.9,32.8,0.0,,,13.4,,1012.5,,40.602563,-115.719777,1,,
24,2020-08-13,21.6,8.9,32.8,0.0,,,,,1015.3,,40.602563,-115.719777,1,,
25,2020-08-14,22.8,11.1,33.9,0.0,,,,,1017.5,,40.602563,-115.719777,1,,
26,2020-08-15,25.5,12.2,36.1,0.0,,,7.2,,1017.4,,40.602563,-115.719777,1,,
27,2020-08-16,27.4,15.0,37.2,0.0,,,7.8,,1016.6,,40.602563,-115.719777,1,,
28,2020-08-17,29.1,18.9,38.3,0.0,,,10.7,,1018.0,,40.602563,-115.719777,1,,
29,2020-08-18,29.0,17.8,38.3,,,,,,1017.2,,40.602563,-115.719777,1,,
30,2020-08-19,27.1,16.7,36.7,,,,,,1013.7,,40.602563,-115.719777,1,,
31,2020-08-20,24.7,14.4,33.3,0.0,,310.0,10.0,,1011.1,,40.602563,-115.719777,1,,
32,2020-08-21,22.6,10.0,35.0,0.0,,,6.1,,1011.8,,40.602563,-115.719777,1,,
33,2020-08-22,22.7,11.1,34.4,0.0,,,,,1012.8,,40.602563,-115.719777,1,,
34,2020-08-23,23.9,11.7,35.6,0.0,,4.0,6.3,,1013.1,,40.602563,-115.719777,1,,
35,2020-08-24,25.4,17.8,34.4,,,,11.4,,,,40.602563,-115.719777,1,,
36,2020-08-25,23.5,15.0,33.9,,,,11.1,,1011.6,,40.602563,-115.719777,1,,
37,2020-08-26,23.6,13.9,34.4,0.0,,,9.6,,1008.4,,40.602563,-115.719777,1,,
38,2020-08-27,22.5,12.2,31.1,0.0,,,,,1009.0,,40.602563,-115.719777,1,,
39,2020-08-28,23.5,11.1,33.3,0.0,,,10.4,,1011.0,,40.602563,-115.719777,1,,
40,2020-08-29,22.0,10.0,32.2,0.0,,307.0,8.6,,1010.8,,40.602563,-115.719777,1,,
41,2020-08-30,20.4,10.6,30.0,0.0,,,13.1,,1010.7,,40.602563,-115.719777,1,,
42,2020-08-31,17.2,6.1,27.2,0.0,,326.0,15.6,,1012.1,,40.602563,-115.719777,1,,
43,2020-09-01,16.8,4.4,27.8,0.0,,,5.1,,1018.9,,40.602563,-115.719777,1,,
44,2020-09-02,21.6,9.4,33.9,,,,7.0,,1017.9,,40.602563,-115.719777,1,,
0,2020-10-16,20.6,12.2,30.6,0.0,,70.0,16.6,,1013.9,,35.40572,-113.7708,5,,
1,2020-10-17,20.2,9.4,32.8,0.0,,24.0,7.9,,1012.0,,35.40572,-113.7708,5,,
2,2020-10-18,21.6,11.1,32.2,0.0,,252.0,11.2,,1011.5,,35.40572,-113.7708,5,,
3,2020-10-19,21.2,10.0,32.2,0.0,,279.0,6.8,,1010.7,,35.40572,-113.7708,5,,
