Unnamed: 0,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,lat,long,pid,index,station
0,2020-07-22,35.4,30.0,40.0,,,,,,,,33.19581,-111.3487,0,,
1,2020-07-23,30.6,27.0,34.0,,,,,,,,33.19581,-111.3487,0,,
0,2020-07-19,25.9,14.4,35.6,0.0,,,8.0,,1013.1,,40.602563,-115.719777,1,,
1,2020-07-20,26.3,13.3,35.6,0.0,,,5.7,,1012.4,,40.602563,-115.719777,1,,
2,2020-07-21,25.3,15.0,33.9,0.0,,359.0,9.0,,1010.6,,40.602563,-115.719777,1,,
3,2020-07-22,25.0,18.3,32.8,,,,11.8,,1008.6,,40.602563,-115.719777,1,,
4,2020-07-23,22.0,12.2,32.8,,,,11.7,,,,40.602563,-115.719777,1,,
5,2020-07-24,23.5,13.3,31.7,0.0,,,7.1,,1010.9,,40.602563,-115.719777,1,,
6,2020-07-25,23.5,9.4,33.3,0.0,,,8.0,,1011.8,,40.602563,-115.719777,1,,
7,2020-07-26,25.1,11.1,35.0,0.0,,,,,1014.3,,40.602563,-115.719777,1,,
8,2020-07-27,25.1,18.3,31.1,,,,12.4,,1013.7,,40.602563,-115.719777,1,,
9,2020-07-28,24.2,12.8,33.3,0.0,,,9.2,,1012.6,,40.602563,-115.719777,1,,
10,2020-07-29,26.0,12.2,36.7,0.0,,,,,1012.7,,40.602563,-115.719777,1,,
11,2020-07-30,26.6,13.3,39.4,0.0,,,,,1013.4,,40.602563,-115.719777,1,,
12,2020-07-31,27.0,15.0,37.2,,,,8.5,,1013.0,,40.602563,-115.719777,1,,
13,2020-08-01,26.3,11.1,38.3,0.0,,,5.7,,1012.8,,40.602563,-115.719777,1,,
14,2020-08-02,27.2,14.4,38.3,0.0,,,,,1011.8,,40.602563,-115.719777,1,,
15,2020-08-03,26.3,15.6,34.4,0.0,,,13.7,,1012.8,,40.602563,-115.719777,1,,
16,2020-08-04,25.0,11.7,35.0,0.0,,,8.1,,1012.7,,40.602563,-115.719777,1,,
17,2020-08-05,25.9,13.9,35.6,0.0,,,10.0,,1006.9,,40.602563,-115.719777,1,,
18,2020-08-06,25.4,15.0,33.3,0.0,,,9.2,,1005.8,,40.602563,-115.719777,1,,
